2019年01月02日09点20分	611289,611289,0,0,0,0,0,65100,611289,0,0,87600,822564,147994,1389663,67100,630069,21706,203819
2019年01月02日09点30分	-5581341,3067447,8648788,0,0,521600,4886715,327000,3067447,401600,3762073,274500,2574730,1106897,10368687,297403,2788485,666100,6239102
2019年01月02日09点40分	-23898903,4527929,28426832,0,0,1254063,11658404,486100,4527929,1807400,16768428,365400,3392728,2312900,21455466,426700,3964843,767937,7132760
2019年01月02日09点50分	-6643799,8479402,15123201,0,0,348000,3221788,915519,8479402,1286240,11901413,1115500,10333005,1038900,9605011,397500,3680779,334862,3097221
2019年01月02日10点00分	9496853,12542943,3046090,735000,6815220,0,0,617100,5727723,328700,3046090,411200,3813064,454300,4209335,272600,2527667,323948,3002140
2019年01月02日10点10分	-9003510,2509653,11513163,0,0,900100,8316045,271661,2509653,345639,3197118,283600,2623505,393300,3636760,220800,2043155,231380,2139586
2019年01月02日10点20分	287990,1706625,1418635,184500,1706625,0,0,0,0,153300,1418635,252350,2336844,128300,1186851,171400,1587070,225778,2088490
2019年01月02日10点30分	-5184610,801050,5985660,0,0,336000,3106185,86600,801050,311900,2879475,138261,1277567,547539,5056235,141700,1309821,353400,3264644
2019年01月02日10点40分	156188,917532,761344,0,0,0,0,99300,917532,82500,761344,178600,1649775,332800,3072749,182500,1686177,193400,1785730
2019年01月02日10点50分	894475,3126816,2232341,0,0,0,0,338400,3126816,241800,2232341,130300,1204687,625800,5778919,184600,1706631,241589,2231357
2019年01月02日11点00分	-3322839,461499,3784338,0,0,170000,1567400,50000,461499,240100,2216938,96700,893486,474800,4379723,156700,1446963,237400,2190704
2019年01月02日11点10分	-2039136,1060527,3099663,114900,1060527,271000,2499987,0,0,64900,599676,75700,699251,318500,2939063,157000,1450440,113700,1049321
2019年01月02日11点20分	113128,737752,624624,0,0,0,0,79800,737752,67600,624624,103800,959912,258283,2385814,125820,1163463,99043,914950
2019年01月02日13点00分	-4738234,816854,5555088,0,0,506752,4675009,88500,816854,95400,880079,98500,909696,241672,2230598,142448,1315416,193228,1782893
2019年01月02日13点10分	-10969807,0,10969807,0,0,943060,8688828,0,0,247700,2280979,148640,1370728,501900,4622464,201140,1854769,379300,3493610
2019年01月02日13点20分	-2321611,1259452,3581063,0,0,200000,1842612,136600,1259452,188700,1738451,214500,1977600,332735,3064706,234165,2157920,220565,2031255
2019年01月02日13点30分	-7241504,3522491,10763995,150258,1383876,702000,6459157,231900,2138615,467422,4304838,235700,2171151,392177,3612019,253856,2338795,208622,1921274
2019年01月02日13点40分	16064,878696,862632,0,0,0,0,95200,878696,93500,862632,160200,1478646,198000,1826310,126700,1169592,237800,2193120
2019年01月02日13点50分	-15677034,1591488,17268522,172800,1591488,1258000,11574213,0,0,618600,5694309,176300,1625587,576900,5311614,175640,1618607,325460,2997140
2019年01月02日14点00分	-2458534,3880134,6338668,119900,1099483,296040,2717647,302900,2780651,394696,3621021,363000,3338304,841900,7730557,393700,3619547,353020,3241773
2019年01月02日14点10分	904422,1408209,503787,0,0,0,0,152900,1408209,54700,503787,146900,1352960,78300,720750,233700,2152555,140500,1292864
2019年01月02日14点20分	-648953,324544,973497,0,0,0,0,35200,324544,105700,973497,295600,2725680,139300,1282865,146000,1346123,106391,979833
2019年01月02日14点30分	738018,1236820,498802,0,0,0,0,134000,1236820,54100,498802,146300,1351456,195200,1801051,130900,1208766,198400,1830207
2019年01月02日14点40分	-5193264,3634131,8827395,0,0,659900,6071481,394480,3634131,299551,2755914,229340,2112468,336669,3100986,135800,1250533,279669,2575531
2019年01月02日14点50分	-3589651,810520,4400171,0,0,198000,1819620,88100,810520,280800,2580551,121400,1116754,437700,4022463,232300,2137078,288400,2650395
2019年01月02日15点00分	-253111,433767,686878,0,0,0,0,47200,433767,74742,686878,85300,783907,58117,534093,152565,1402069,37500,344623
